Sequence,CH1,CH2,Bfield,CH2norm,time
0,0.2,-0.152,1.2e-05,0.8983050847457629,0.0
1,0.2,-0.15,1.2e-05,0.9152542372881357,0.01
2,0.2,-0.15,1.2e-05,0.9152542372881357,0.02
3,0.2,-0.152,1.2e-05,0.8983050847457629,0.03
4,0.2,-0.152,1.2e-05,0.8983050847457629,0.04
5,0.216,-0.152,1.296e-05,0.8983050847457629,0.05
6,0.208,-0.152,1.2479999999999999e-05,0.8983050847457629,0.06
7,0.2,-0.152,1.2e-05,0.8983050847457629,0.07
8,0.216,-0.152,1.296e-05,0.8983050847457629,0.08
9,0.2,-0.152,1.2e-05,0.8983050847457629,0.09
10,0.216,-0.152,1.296e-05,0.8983050847457629,0.1
11,0.208,-0.15,1.2479999999999999e-05,0.9152542372881357,0.11
12,0.216,-0.152,1.296e-05,0.8983050847457629,0.12
13,0.208,-0.15,1.2479999999999999e-05,0.9152542372881357,0.13
14,0.208,-0.152,1.2479999999999999e-05,0.8983050847457629,0.14
15,0.224,-0.152,1.344e-05,0.8983050847457629,0.15
16,0.208,-0.152,1.2479999999999999e-05,0.8983050847457629,0.16
17,0.224,-0.15,1.344e-05,0.9152542372881357,0.17
18,0.224,-0.15,1.344e-05,0.9152542372881357,0.18
19,0.208,-0.152,1.2479999999999999e-05,0.8983050847457629,0.19
20,0.224,-0.152,1.344e-05,0.8983050847457629,0.2
21,0.208,-0.15,1.2479999999999999e-05,0.9152542372881357,0.21
22,0.216,-0.152,1.296e-05,0.8983050847457629,0.22
23,0.232,-0.15,1.392e-05,0.9152542372881357,0.23
24,0.216,-0.154,1.296e-05,0.8813559322033899,0.24
25,0.232,-0.15,1.392e-05,0.9152542372881357,0.25
26,0.224,-0.156,1.344e-05,0.8644067796610171,0.26
27,0.232,-0.15,1.392e-05,0.9152542372881357,0.27
28,0.224,-0.152,1.344e-05,0.8983050847457629,0.28
29,0.232,-0.15,1.392e-05,0.9152542372881357,0.29
30,0.232,-0.15,1.392e-05,0.9152542372881357,0.3
31,0.216,-0.152,1.296e-05,0.8983050847457629,0.31
32,0.232,-0.154,1.392e-05,0.8813559322033899,0.32
33,0.24,-0.15,1.44e-05,0.9152542372881357,0.33
34,0.232,-0.154,1.392e-05,0.8813559322033899,0.34
35,0.232,-0.15,1.392e-05,0.9152542372881357,0.35000000000000003
36,0.248,-0.152,1.488e-05,0.8983050847457629,0.36
37,0.232,-0.156,1.392e-05,0.8644067796610171,0.37
38,0.24,-0.154,1.44e-05,0.8813559322033899,0.38
39,0.224,-0.156,1.344e-05,0.8644067796610171,0.39
40,0.24,-0.15,1.44e-05,0.9152542372881357,0.4
41,0.232,-0.156,1.392e-05,0.8644067796610171,0.41000000000000003
42,0.24,-0.154,1.44e-05,0.8813559322033899,0.42
43,0.24,-0.15,1.44e-05,0.9152542372881357,0.43
44,0.24,-0.154,1.44e-05,0.8813559322033899,0.44
45,0.248,-0.154,1.488e-05,0.8813559322033899,0.45
46,0.24,-0.154,1.44e-05,0.8813559322033899,0.46
47,0.256,-0.156,1.5360000000000002e-05,0.8644067796610171,0.47000000000000003
48,0.256,-0.154,1.5360000000000002e-05,0.8813559322033899,0.48
49,0.24,-0.156,1.44e-05,0.8644067796610171,0.49
50,0.24,-0.156,1.44e-05,0.8644067796610171,0.5
51,0.256,-0.154,1.5360000000000002e-05,0.8813559322033899,0.51
52,0.248,-0.154,1.488e-05,0.8813559322033899,0.52
53,0.256,-0.156,1.5360000000000002e-05,0.8644067796610171,0.53
54,0.248,-0.154,1.488e-05,0.8813559322033899,0.54
55,0.256,-0.154,1.5360000000000002e-05,0.8813559322033899,0.55
56,0.248,-0.154,1.488e-05,0.8813559322033899,0.56
57,0.264,-0.156,1.584e-05,0.8644067796610171,0.5700000000000001
58,0.264,-0.156,1.584e-05,0.8644067796610171,0.58
59,0.248,-0.154,1.488e-05,0.8813559322033899,0.59
60,0.248,-0.154,1.488e-05,0.8813559322033899,0.6
61,0.264,-0.156,1.584e-05,0.8644067796610171,0.61
62,0.256,-0.154,1.5360000000000002e-05,0.8813559322033899,0.62
63,0.264,-0.154,1.584e-05,0.8813559322033899,0.63
64,0.256,-0.154,1.5360000000000002e-05,0.8813559322033899,0.64
65,0.272,-0.154,1.6320000000000003e-05,0.8813559322033899,0.65
66,0.256,-0.154,1.5360000000000002e-05,0.8813559322033899,0.66
67,0.272,-0.156,1.6320000000000003e-05,0.8644067796610171,0.67
68,0.256,-0.156,1.5360000000000002e-05,0.8644067796610171,0.68
69,0.272,-0.154,1.6320000000000003e-05,0.8813559322033899,0.6900000000000001
70,0.272,-0.154,1.6320000000000003e-05,0.8813559322033899,0.7000000000000001
71,0.256,-0.156,1.5360000000000002e-05,0.8644067796610171,0.71
72,0.272,-0.154,1.6320000000000003e-05,0.8813559322033899,0.72
73,0.264,-0.156,1.584e-05,0.8644067796610171,0.73
74,0.272,-0.154,1.6320000000000003e-05,0.8813559322033899,0.74
75,0.264,-0.154,1.584e-05,0.8813559322033899,0.75
76,0.28,-0.154,1.6800000000000002e-05,0.8813559322033899,0.76
77,0.264,-0.154,1.584e-05,0.8813559322033899,0.77
78,0.28,-0.154,1.6800000000000002e-05,0.8813559322033899,0.78
79,0.264,-0.154,1.584e-05,0.8813559322033899,0.79
80,0.272,-0.156,1.6320000000000003e-05,0.8644067796610171,0.8
81,0.28,-0.154,1.6800000000000002e-05,0.8813559322033899,0.81
82,0.28,-0.154,1.6800000000000002e-05,0.8813559322033899,0.8200000000000001
83,0.28,-0.156,1.6800000000000002e-05,0.8644067796610171,0.8300000000000001
84,0.28,-0.154,1.6800000000000002e-05,0.8813559322033899,0.84
85,0.272,-0.154,1.6320000000000003e-05,0.8813559322033899,0.85
86,0.272,-0.154,1.6320000000000003e-05,0.8813559322033899,0.86
87,0.288,-0.156,1.728e-05,0.8644067796610171,0.87
88,0.288,-0.154,1.728e-05,0.8813559322033899,0.88
89,0.28,-0.154,1.6800000000000002e-05,0.8813559322033899,0.89
90,0.28,-0.154,1.6800000000000002e-05,0.8813559322033899,0.9
91,0.288,-0.154,1.728e-05,0.8813559322033899,0.91
92,0.288,-0.154,1.728e-05,0.8813559322033899,0.92
93,0.288,-0.156,1.728e-05,0.8644067796610171,0.93
94,0.288,-0.154,1.728e-05,0.8813559322033899,0.9400000000000001
95,0.288,-0.154,1.728e-05,0.8813559322033899,0.9500000000000001
96,0.288,-0.154,1.728e-05,0.8813559322033899,0.96
97,0.296,-0.154,1.776e-05,0.8813559322033899,0.97
98,0.288,-0.154,1.728e-05,0.8813559322033899,0.98
99,0.304,-0.158,1.824e-05,0.8474576271186441,0.99
100,0.296,-0.154,1.776e-05,0.8813559322033899,1.0
101,0.288,-0.158,1.728e-05,0.8474576271186441,1.01
102,0.296,-0.154,1.776e-05,0.8813559322033899,1.02
103,0.288,-0.158,1.728e-05,0.8474576271186441,1.03
104,0.288,-0.154,1.728e-05,0.8813559322033899,1.04
105,0.304,-0.158,1.824e-05,0.8474576271186441,1.05
106,0.296,-0.154,1.776e-05,0.8813559322033899,1.06
107,0.312,-0.158,1.872e-05,0.8474576271186441,1.07
108,0.296,-0.158,1.776e-05,0.8474576271186441,1.08
109,0.304,-0.156,1.824e-05,0.8644067796610171,1.09
110,0.296,-0.158,1.776e-05,0.8474576271186441,1.1
111,0.312,-0.156,1.872e-05,0.8644067796610171,1.11
112,0.304,-0.156,1.824e-05,0.8644067796610171,1.12
113,0.312,-0.158,1.872e-05,0.8474576271186441,1.1300000000000001
114,0.304,-0.156,1.824e-05,0.8644067796610171,1.1400000000000001
115,0.312,-0.158,1.872e-05,0.8474576271186441,1.1500000000000001
116,0.312,-0.158,1.872e-05,0.8474576271186441,1.16
117,0.304,-0.156,1.824e-05,0.8644067796610171,1.17
118,0.32,-0.158,1.9200000000000003e-05,0.8474576271186441,1.18
119,0.304,-0.156,1.824e-05,0.8644067796610171,1.19
120,0.304,-0.158,1.824e-05,0.8474576271186441,1.2
121,0.32,-0.156,1.9200000000000003e-05,0.8644067796610171,1.21
122,0.312,-0.158,1.872e-05,0.8474576271186441,1.22
123,0.32,-0.156,1.9200000000000003e-05,0.8644067796610171,1.23
124,0.312,-0.158,1.872e-05,0.8474576271186441,1.24
125,0.32,-0.156,1.9200000000000003e-05,0.8644067796610171,1.25
126,0.32,-0.156,1.9200000000000003e-05,0.8644067796610171,1.26
127,0.312,-0.158,1.872e-05,0.8474576271186441,1.27
128,0.312,-0.158,1.872e-05,0.8474576271186441,1.28
129,0.328,-0.156,1.968e-05,0.8644067796610171,1.29
130,0.328,-0.158,1.968e-05,0.8474576271186441,1.3
131,0.312,-0.156,1.872e-05,0.8644067796610171,1.31
132,0.328,-0.156,1.968e-05,0.8644067796610171,1.32
133,0.312,-0.158,1.872e-05,0.8474576271186441,1.33
134,0.328,-0.156,1.968e-05,0.8644067796610171,1.34
135,0.32,-0.16,1.9200000000000003e-05,0.8305084745762713,1.35
136,0.328,-0.158,1.968e-05,0.8474576271186441,1.36
137,0.32,-0.156,1.9200000000000003e-05,0.8644067796610171,1.37
138,0.32,-0.16,1.9200000000000003e-05,0.8305084745762713,1.3800000000000001
139,0.336,-0.156,2.016e-05,0.8644067796610171,1.3900000000000001
140,0.336,-0.156,2.016e-05,0.8644067796610171,1.4000000000000001
141,0.328,-0.16,1.968e-05,0.8305084745762713,1.41
142,0.336,-0.16,2.016e-05,0.8305084745762713,1.42
143,0.328,-0.156,1.968e-05,0.8644067796610171,1.43
144,0.336,-0.16,2.016e-05,0.8305084745762713,1.44
145,0.328,-0.156,1.968e-05,0.8644067796610171,1.45
146,0.336,-0.156,2.016e-05,0.8644067796610171,1.46
147,0.344,-0.16,2.064e-05,0.8305084745762713,1.47
148,0.344,-0.16,2.064e-05,0.8305084745762713,1.48
149,0.336,-0.156,2.016e-05,0.8644067796610171,1.49
150,0.344,-0.156,2.064e-05,0.8644067796610171,1.5
151,0.336,-0.16,2.016e-05,0.8305084745762713,1.51
152,0.344,-0.16,2.064e-05,0.8305084745762713,1.52
153,0.336,-0.156,2.016e-05,0.8644067796610171,1.53
154,0.344,-0.16,2.064e-05,0.8305084745762713,1.54
155,0.352,-0.156,2.1119999999999998e-05,0.8644067796610171,1.55
156,0.344,-0.156,2.064e-05,0.8644067796610171,1.56
157,0.352,-0.16,2.1119999999999998e-05,0.8305084745762713,1.57
158,0.344,-0.16,2.064e-05,0.8305084745762713,1.58
159,0.352,-0.158,2.1119999999999998e-05,0.8474576271186441,1.59
160,0.344,-0.16,2.064e-05,0.8305084745762713,1.6
161,0.36,-0.16,2.16e-05,0.8305084745762713,1.61
162,0.344,-0.16,2.064e-05,0.8305084745762713,1.62
163,0.36,-0.158,2.16e-05,0.8474576271186441,1.6300000000000001
164,0.352,-0.16,2.1119999999999998e-05,0.8305084745762713,1.6400000000000001
165,0.36,-0.16,2.16e-05,0.8305084745762713,1.6500000000000001
166,0.352,-0.16,2.1119999999999998e-05,0.8305084745762713,1.6600000000000001
167,0.36,-0.16,2.16e-05,0.8305084745762713,1.67
168,0.352,-0.16,2.1119999999999998e-05,0.8305084745762713,1.68
169,0.368,-0.158,2.208e-05,0.8474576271186441,1.69
170,0.368,-0.16,2.208e-05,0.8305084745762713,1.7
171,0.352,-0.16,2.1119999999999998e-05,0.8305084745762713,1.71
172,0.352,-0.16,2.1119999999999998e-05,0.8305084745762713,1.72
173,0.368,-0.16,2.208e-05,0.8305084745762713,1.73
174,0.376,-0.16,2.256e-05,0.8305084745762713,1.74
175,0.36,-0.16,2.16e-05,0.8305084745762713,1.75
176,0.36,-0.16,2.16e-05,0.8305084745762713,1.76
177,0.376,-0.16,2.256e-05,0.8305084745762713,1.77
178,0.36,-0.16,2.16e-05,0.8305084745762713,1.78
179,0.376,-0.16,2.256e-05,0.8305084745762713,1.79
180,0.376,-0.16,2.256e-05,0.8305084745762713,1.8
181,0.36,-0.16,2.16e-05,0.8305084745762713,1.81
182,0.368,-0.16,2.208e-05,0.8305084745762713,1.82
183,0.376,-0.158,2.256e-05,0.8474576271186441,1.83
184,0.368,-0.16,2.208e-05,0.8305084745762713,1.84
185,0.384,-0.16,2.304e-05,0.8305084745762713,1.85
186,0.368,-0.16,2.208e-05,0.8305084745762713,1.86
187,0.384,-0.16,2.304e-05,0.8305084745762713,1.87
188,0.384,-0.16,2.304e-05,0.8305084745762713,1.8800000000000001
189,0.368,-0.16,2.208e-05,0.8305084745762713,1.8900000000000001
190,0.368,-0.16,2.208e-05,0.8305084745762713,1.9000000000000001
191,0.384,-0.16,2.304e-05,0.8305084745762713,1.9100000000000001
192,0.368,-0.16,2.208e-05,0.8305084745762713,1.92
193,0.384,-0.16,2.304e-05,0.8305084745762713,1.93
194,0.384,-0.16,2.304e-05,0.8305084745762713,1.94
195,0.376,-0.16,2.256e-05,0.8305084745762713,1.95
196,0.376,-0.158,2.256e-05,0.8474576271186441,1.96
197,0.392,-0.16,2.3520000000000002e-05,0.8305084745762713,1.97
198,0.384,-0.16,2.304e-05,0.8305084745762713,1.98
199,0.392,-0.16,2.3520000000000002e-05,0.8305084745762713,1.99
200,0.392,-0.16,2.3520000000000002e-05,0.8305084745762713,2.0
201,0.376,-0.158,2.256e-05,0.8474576271186441,2.0100000000000002
202,0.392,-0.16,2.3520000000000002e-05,0.8305084745762713,2.02
203,0.376,-0.158,2.256e-05,0.8474576271186441,2.0300000000000002
204,0.376,-0.16,2.256e-05,0.8305084745762713,2.04
205,0.392,-0.162,2.3520000000000002e-05,0.8135593220338984,2.05
206,0.392,-0.158,2.3520000000000002e-05,0.8474576271186441,2.06
207,0.4,-0.164,2.4e-05,0.7966101694915255,2.07
208,0.384,-0.164,2.304e-05,0.7966101694915255,2.08
209,0.4,-0.16,2.4e-05,0.8305084745762713,2.09
210,0.392,-0.164,2.3520000000000002e-05,0.7966101694915255,2.1
211,0.4,-0.16,2.4e-05,0.8305084745762713,2.11
212,0.4,-0.16,2.4e-05,0.8305084745762713,2.12
213,0.392,-0.164,2.3520000000000002e-05,0.7966101694915255,2.13
214,0.4,-0.164,2.4e-05,0.7966101694915255,2.14
215,0.408,-0.16,2.448e-05,0.8305084745762713,2.15
216,0.392,-0.164,2.3520000000000002e-05,0.7966101694915255,2.16
217,0.416,-0.16,2.4959999999999998e-05,0.8305084745762713,2.17
218,0.408,-0.164,2.448e-05,0.7966101694915255,2.18
219,0.4,-0.162,2.4e-05,0.8135593220338984,2.19
220,0.416,-0.164,2.4959999999999998e-05,0.7966101694915255,2.2
221,0.4,-0.162,2.4e-05,0.8135593220338984,2.21
222,0.416,-0.162,2.4959999999999998e-05,0.8135593220338984,2.22
223,0.4,-0.164,2.4e-05,0.7966101694915255,2.23
224,0.408,-0.164,2.448e-05,0.7966101694915255,2.24
225,0.416,-0.162,2.4959999999999998e-05,0.8135593220338984,2.25
226,0.416,-0.164,2.4959999999999998e-05,0.7966101694915255,2.2600000000000002
227,0.408,-0.162,2.448e-05,0.8135593220338984,2.27
228,0.424,-0.164,2.544e-05,0.7966101694915255,2.2800000000000002
229,0.408,-0.162,2.448e-05,0.8135593220338984,2.29
230,0.408,-0.164,2.448e-05,0.7966101694915255,2.3000000000000003
231,0.424,-0.162,2.544e-05,0.8135593220338984,2.31
232,0.424,-0.164,2.544e-05,0.7966101694915255,2.32
233,0.408,-0.162,2.448e-05,0.8135593220338984,2.33
234,0.424,-0.164,2.544e-05,0.7966101694915255,2.34
235,0.408,-0.162,2.448e-05,0.8135593220338984,2.35
236,0.416,-0.162,2.4959999999999998e-05,0.8135593220338984,2.36
237,0.424,-0.164,2.544e-05,0.7966101694915255,2.37
238,0.416,-0.162,2.4959999999999998e-05,0.8135593220338984,2.38
239,0.424,-0.164,2.544e-05,0.7966101694915255,2.39
240,0.432,-0.162,2.592e-05,0.8135593220338984,2.4
241,0.416,-0.164,2.4959999999999998e-05,0.7966101694915255,2.41
242,0.432,-0.164,2.592e-05,0.7966101694915255,2.42
243,0.416,-0.162,2.4959999999999998e-05,0.8135593220338984,2.43
244,0.416,-0.162,2.4959999999999998e-05,0.8135593220338984,2.44
245,0.432,-0.164,2.592e-05,0.7966101694915255,2.45
246,0.432,-0.164,2.592e-05,0.7966101694915255,2.46
247,0.416,-0.162,2.4959999999999998e-05,0.8135593220338984,2.47
248,0.44,-0.162,2.64e-05,0.8135593220338984,2.48
249,0.424,-0.164,2.544e-05,0.7966101694915255,2.49
250,0.424,-0.162,2.544e-05,0.8135593220338984,2.5
251,0.44,-0.166,2.64e-05,0.7796610169491526,2.5100000000000002
252,0.432,-0.162,2.592e-05,0.8135593220338984,2.52
253,0.44,-0.166,2.64e-05,0.7796610169491526,2.5300000000000002
